"obs","time","elapsed","date","hhmmss","averaging","id","machine","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd.dt","αVc","Edyn","Hr","Hs","dHs.dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2.MN","ΔCO2.SLP","ΔCO2.SD","ΔCO2.OK","ΔH2O.MN","ΔH2O.SLP","ΔH2O.SD","ΔH2O.OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","NA.","chamber"
64,1679624044.6,3723,"20230323 21:14:04","21:14:04",5,"bou_cur32_t4_ch5","stan",1679624042.1,0.000575443361170281,0.575443361170281,-1.36712557268592,420.388111576165,472.753634955414,42.4914206143192,37.7847714950449,0.0340544225616511,4.08668377426761,0.0338975532273619,0.0212000044443941,0,20.2131470793565,20.0023777777778,2.34695864395075,35.4338686088379,0.848269139271138,2.39395011771185,1.49868950467962,-25.3770522276094,70.6203192952681,3.48013324750909,48.7234003151679,-1.4015695083979,0.57843685301749,-1.36712557268592,423.930835055993,424.386763636364,-0.000131584547345763,64.6058660137171,0.575443361170281,9.24901513539142,9.43711230769232,-2.43843302769942e-06,98.529150897539,0,0,1,0,48540,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624042.1,420.388111111111,420.005888888889,9.43772444444444,9.24866666666667,421.314111111111,9.60990444444444,500.065777777778,89.7806444444444,0.1000407,20.3229111111111,20.0023777777778,999.9,0,0,9992.84555555556,0,0.281038,0.382154777777778,424.393333333333,423.926555555556,0.189057777777778,420.005888888889,9.24866666666667,0.847324777777778,0.830351222222222,4.52585555555556,4.23702777777778,0,0,0,0,2.19877777777778,0,-3.60807777777778,-1.12104444444444,34.722,40.8538888888889,37.6316666666667,40.4233333333333,34.9232222222222,0,0,0,1679624052.1,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.396181525,0.105181407129455,0.0379332011824651,0,0.189806175,-0.00522113696060032,0.000623568435999613,1,1,2,"1/2",2.98371,2.71549,0.0939563,0.0928348,0.0543817,0.0523595,28756.6,28925.1,29495.1,29486,36957.2,37165.5,41532.5,42021.3,1.9779,1.8524,-0.0101104,0,20.1734,999.9,47.8,31,24.0214,62.3383,29.976,1,-0.0975584,3.3361,20.3287,5.22927,12.0102,4.99345,3.29,9999,9999,9999,999.9,1.86737,1.86642,1.86591,1.86584,1.86768,1.87015,1.86875,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.927,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.3,5.5,1.02539,2.25342,1.39648,2.34985,1.49536,2.41943,35.4523,24.07,18,529.393,408.221,16.8637,26.0708,29.9999,26.1631,26.134,20.5347,55.6139,0,16.8596,420,9.27359,100.844,100.918,NA,5
65,1679624049.6,3728,"20230323 21:14:09","21:14:09",5,"bou_cur32_t4_ch5","stan",1679624046.8,0.000577649681231525,0.577649681231525,-1.50378218740058,420.365200510621,478.865577031093,43.0411070914409,37.7830115183199,0.0341606023412939,4.08848132301488,0.0340028247627801,0.0212658802454878,0,20.2109211878039,20.00959,2.34800702965012,35.436096924823,0.848225485076196,2.39367638844563,1.49978154457393,-25.4743509423102,68.6536583382543,3.38182243722726,46.5611298331713,-1.36259802923555,0.576247754497149,-1.50378218740058,423.902480338042,424.400369696969,0.000623486968768901,64.6058660137171,0.577649681231525,9.2485634166474,9.43738202797204,-4.69990032778232e-07,98.529150897539,0,0,1,0,48599,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624046.8,420.3652,419.9955,9.437164,9.248807,421.2912,9.609344,500.027,89.78143,0.09996711,20.32106,20.00959,999.9,0,0,9998.691,0,0.281038,0.3697388,424.3702,423.9163,0.1883573,419.9955,9.248807,0.8472821,0.8303711,4.525135,4.237371,0,0,0,0,2.27611,0,-3.41972,-1.04934,34.6746,40.6061,37.5248,40.1872,34.8372,0,0,0,1679624057.5,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.399005925,-0.223318570356475,0.0372885076527524,0,0.189273175,-0.00689548592870582,0.000786359964885677,1,1,2,"1/2",2.9839,2.71559,0.0939615,0.0928577,0.0543849,0.0523646,28756.7,28924.6,29495.4,29486.3,36957.3,37165.6,41532.8,42021.6,1.97775,1.8523,-0.010021,0,20.1734,999.9,47.8,31,24.0185,62.2283,30.1603,1,-0.0979217,3.3316,20.3288,5.22867,12.0107,4.99335,3.29,9999,9999,9999,999.9,1.86737,1.86642,1.86594,1.86584,1.86768,1.87017,1.86877,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.926,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.3,5.6,1.02539,2.25342,1.39648,2.34985,1.49536,2.47925,35.4523,24.0787,18,529.274,408.148,16.857,26.0691,29.9999,26.1609,26.1318,20.5318,55.6139,0,16.8511,420,9.27359,100.845,100.919,NA,5
66,1679624054.6,3733,"20230323 21:14:14","21:14:14",5,"bou_cur32_t4_ch5","stan",1679624052.1,0.000574225326378651,0.574225326378651,-1.40654585757027,420.432889367387,474.769992718222,42.6727720107306,37.7889022241457,0.0339824224875738,4.08747161758971,0.0338262440956471,0.0211553745619799,0,20.2118994555914,20.0017444444444,2.34686660071178,35.4338846591534,0.848190927063586,2.39372830617508,1.4986756736482,-25.3233368932985,70.4429517612497,3.47068567948723,48.5903005474384,-1.501113350569,0.575010559254451,-1.40654585757027,423.936662523346,424.419951515151,-0.00312005404904682,64.6058660137171,0.574225326378651,9.24884447069601,9.43654524475525,-1.32455945070305e-06,98.529150897539,0,0,1,0,48524,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624052.1,420.432888888889,420.017333333333,9.43682777777778,9.24888,421.358888888889,9.60901,500.04,89.7809555555556,0.0999818777777778,20.3214111111111,20.0017444444444,999.9,0,0,9995.41111111111,0,0.281038,0.415330555555556,424.438,423.938333333333,0.187946555555556,420.017333333333,9.24888,0.847247555555556,0.830373222222222,4.52455111111111,4.23741222222222,0,0,0,0,2.23797777777778,0,-3.3501,-0.949655555555556,34.597,40.3538888888889,37.3956666666667,39.9164444444445,34.7428888888889,0,0,0,1679624062.3,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.394281,-0.162406311444654,0.0425437343653563,0,0.188885,-0.00725340337711073,0.00079076251175685,1,1,2,"1/2",2.98374,2.71572,0.0939599,0.0928332,0.0543799,0.0523637,28756.3,28925.6,29494.9,29486.5,36957,37166.1,41532.2,42022.2,1.97798,1.85222,-0.0103265,0,20.1734,999.9,47.8,31,24.0176,62.3583,29.9279,1,-0.0980386,3.32932,20.3289,5.22912,12.011,4.9934,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86591,1.86584,1.86768,1.87014,1.86876,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.926,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.4,5.6,1.02539,2.24976,1.39648,2.34985,1.49536,2.50366,35.4523,24.0875,18,529.405,408.098,16.849,26.0678,30,26.1589,26.1307,20.5342,55.6139,0,16.8473,420,9.27359,100.844,100.92,NA,5
67,1679624059.6,3738,"20230323 21:14:19","21:14:19",5,"bou_cur32_t4_ch5","stan",1679624056.8,0.00056818111529584,0.56818111529584,-1.27995505054029,420.37600043468,469.432068937233,42.1926624803669,37.7834917442732,0.0336329000754684,4.08957214744797,0.0334799882604781,0.0209386730585502,0,20.2149841861344,19.99814,2.34634282187006,35.4264946415385,0.84811245992056,2.39400614851158,1.4982303619495,-25.0567871845465,71.6881009763369,3.53018820693525,50.1615019987257,-1.34828553220162,0.570878421011286,-1.27995505054029,423.933294789697,424.368290909091,-0.00183296409113983,64.6058660137171,0.56818111529584,9.24928755588485,9.43499335664336,6.58906105183035e-07,98.529150897539,0,0,1,0,48574,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624056.8,420.376,420.0103,9.436029,9.249437,421.3021,9.608214,500.0542,89.78019,0.10004033,20.32329,19.99814,999.9,0,0,10002.43,0,0.281038,0.3658752,424.3806,423.9313,0.1865933,420.0103,9.249437,0.8471685,0.830416,4.523217,4.23814,0,0,0,0,2.34078,0,-2.98032,-0.89322,34.5496,40.1372,37.2935,39.681,34.6622,0,0,0,1679624067.1,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.379833975,-0.024352356472796,0.044041756854426,1,0.1879759,-0.00960754221388399,0.00101719159453861,1,2,2,"2/2",2.98374,2.71564,0.0939562,0.0928465,0.0543738,0.0523654,28756.4,28924.9,29494.8,29486.2,36957,37165.5,41532,42021.6,1.9777,1.8523,-0.0109002,0,20.1734,999.9,47.8,31,24.0169,62.2183,29.7196,1,-0.0980742,3.31384,20.3293,5.22882,12.0114,4.99325,3.29,9999,9999,9999,999.9,1.86737,1.86642,1.86593,1.86584,1.86768,1.87017,1.86876,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.926,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.5,5.7,1.02539,2.25342,1.39648,2.34985,1.49536,2.42188,35.4523,24.0787,18,529.208,408.129,16.8446,26.0656,30,26.1573,26.1291,20.5325,55.6139,0,16.8472,420,9.27359,100.843,100.918,NA,5
68,1679624064.6,3743,"20230323 21:14:24","21:14:24",5,"bou_cur32_t4_ch5","stan",1679624062.1,0.000572341192078897,0.572341192078897,-1.39621704034755,420.370222696766,474.411583314556,42.6393371765404,37.7821880724614,0.0338896109857108,4.08907527964781,0.0337343430369673,0.0210978551346967,0,20.2101550207825,19.9950888888889,2.34589953056188,35.4350567516125,0.848106627331243,2.39341122910054,1.49779290323064,-25.2402465706793,71.4650645297174,3.51950528005682,49.7443232390949,-1.36256008780209,0.569849909986105,-1.39621704034755,423.916657326538,424.379478787879,0.000459322257329286,64.6058660137171,0.572341192078897,9.24978923656939,9.43682937062937,4.23259576734517e-06,98.529150897539,0,0,1,0,48542,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624062.1,420.370222222222,419.999666666667,9.43616,9.24990333333333,421.296444444444,9.60834666666667,500.051888888889,89.7784222222222,0.0999422111111111,20.3192666666667,19.9950888888889,999.9,0,0,10000.9866666667,0,0.281038,0.370636,424.374888888889,423.920777777778,0.186256111111111,419.999666666667,9.24990333333333,0.847163555555555,0.830441555555556,4.52313666666667,4.23858333333333,0,0,0,0,2.29437777777778,0,-2.66934444444444,-0.851755555555555,34.4788888888889,39.9024444444444,37.1802222222222,39.4511111111111,34.583,0,0,0,1679624072.5,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.37739485,-0.0926921651031909,0.0449437168042152,1,0.187371775,-0.010009767354597,0.00109451647971833,1,2,2,"2/2",2.98384,2.71575,0.0939565,0.0928389,0.0543807,0.0523698,28756.6,28925.1,29495,29486.1,36957,37165.2,41532.3,42021.4,1.97798,1.85233,-0.0104308,0,20.1733,999.9,47.8,31,24.0195,62.3184,30.0321,1,-0.0982215,3.19717,20.3313,5.22867,12.0132,4.9935,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86592,1.86584,1.86768,1.87016,1.86877,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.927,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.6,5.8,1.02539,2.25586,1.39648,2.34985,1.49536,2.42798,35.4523,24.0787,18,529.374,408.128,16.8458,26.0637,29.9999,26.1556,26.1271,20.5328,55.6139,0,16.901,420,9.27359,100.844,100.918,NA,5
69,1679624069.6,3748,"20230323 21:14:29","21:14:29",5,"bou_cur32_t4_ch5","stan",1679624066.8,0.000569414390585128,0.569414390585128,-1.32816536669779,420.353000452143,471.544284300604,42.3823765542608,37.7813065368827,0.0337072551496295,4.087423218968,0.0335535877940484,0.0209847402039534,0,20.2097944644444,19.99829,2.3463646170355,35.4400945041903,0.848181266447753,2.39328161596033,1.49818335058775,-25.1111746248041,70.5376075019798,3.47527532102291,48.9017081981986,-1.35489189679091,0.569346949458802,-1.32816536669779,423.908144355496,424.352636363636,-0.000452014725764097,64.6058660137171,0.569414390585128,9.25056504609442,9.43667174825175,1.15440003065773e-06,98.529150897539,0,0,1,0,48491,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624066.8,420.353,419.9849,9.436824,9.250731,421.279,9.609007,500.0496,89.77989,0.1000597,20.31839,19.99829,999.9,0,0,9995.37,0,0.281038,0.3682496,424.3579,423.9061,0.1860928,419.9849,9.250731,0.847237,0.8305294,4.524375,4.240091,0,0,0,0,2.23382,0,-2.47793,-0.77675,34.4246,39.7372,37.0872,39.2559,34.4998,0,0,0,1679624077.3,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.372819853658537,-0.0552739651567946,0.042583922271526,1,0.186805097560976,-0.00773931010452904,0.000958933879682958,1,2,2,"2/2",2.98369,2.71568,0.0939525,0.0928362,0.0543812,0.0523758,28756.7,28925.5,29495,29486.5,36957.2,37165.4,41532.5,42021.9,1.9779,1.85198,-0.0104234,0,20.1717,999.9,47.8,31,24.0172,62.2683,30.1162,1,-0.0993344,3.12832,20.3327,5.22882,12.0113,4.9935,3.29,9999,9999,9999,999.9,1.86737,1.86643,1.86596,1.86584,1.86768,1.87014,1.86875,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.926,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.7,5.9,1.02539,2.25708,1.39648,2.35107,1.49536,2.49512,35.4523,24.0787,18,529.31,407.914,16.8913,26.0626,29.9994,26.1539,26.1249,20.5349,55.6139,0,16.902,420,9.27359,100.844,100.919,NA,5
70,1679624074.6,3753,"20230323 21:14:34","21:14:34",5,"bou_cur32_t4_ch5","stan",1679624072.1,0.000566897060810957,0.566897060810957,-1.37862088675359,420.373556024296,474.245306763417,42.6258486822947,37.7837784234917,0.0335443381391681,4.08790887203357,0.0333921670042148,0.0208837186352365,0,20.2092856327589,20.0022666666667,2.34694249578531,35.441045827964,0.848151579982289,2.39313361151739,1.49879091580302,-25.0001603817632,69.4489493101826,3.42128442813744,47.8700733565569,-1.31920042738818,0.56349732567281,-1.37862088675359,423.938701721771,424.3938,0.000846595454761208,64.6058660137171,0.566897060810957,9.25200200360934,9.43731314685315,-4.00812391797081e-06,98.529150897539,0,0,1,0,48544,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624072.1,420.373555555556,420.016444444444,9.43633777777778,9.25216666666667,421.299555555556,9.60852444444445,500.076777777778,89.7814333333333,0.1000016,20.3173888888889,20.0022666666667,999.9,0,0,9996.80111111111,0,0.281038,0.357245666666667,424.378111111111,423.938666666667,0.184171333333333,420.016444444444,9.25216666666667,0.847208,0.830672666666667,4.52388444444444,4.24254888888889,0,0,0,0,2.22567777777778,0,-2.24585555555556,-0.675155555555556,34.361,39.5414444444445,36.986,39.0136666666667,34.4094444444444,0,0,0,1679624082.1,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.364538625,-0.0394369643527209,0.0269096876660502,1,0.1857459,-0.00825221763602252,0.00103745717501977,1,2,2,"2/2",2.98376,2.71565,0.0939612,0.0928456,0.0543872,0.0523784,28757.2,28925.3,29495.8,29486.6,36957.7,37165.6,41533.3,42022.2,1.97798,1.8523,-0.0103638,0,20.1707,999.9,47.7,31,23.9661,62.2484,29.992,1,-0.0993648,3.19541,20.3315,5.22897,12.012,4.99355,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86595,1.86584,1.86768,1.87014,1.86874,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.926,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.8,6,1.02539,2.24731,1.39648,2.34985,1.49536,2.51709,35.4523,24.0875,18,529.341,408.085,16.9069,26.0612,29.9999,26.1521,26.1231,20.5343,55.6139,0,16.9027,420,9.27359,100.846,100.92,NA,5
71,1679624079.6,3758,"20230323 21:14:39","21:14:39",5,"bou_cur32_t4_ch5","stan",1679624076.8,0.000569204790847868,0.569204790847868,-1.47796807304378,420.397200501871,478.68515029718,43.0248132842753,37.7858202737141,0.0336776110303048,4.0883814377372,0.0335242489560246,0.020966376182635,0,20.2104687165334,20.00471,2.34729761641284,35.4454967455645,0.848342524328772,2.3933718023995,1.49895509208407,-25.101931276391,69.273545220205,3.41231976812095,47.583933711935,-1.39662222946695,0.568380406161085,-1.47796807304378,423.923162676683,424.413357575758,0.000430483117915996,64.6058660137171,0.569204790847868,9.252466190745,9.43847923076924,4.8846594695972e-06,98.529150897539,0,0,1,0,48599,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624076.8,420.3972,420.0152,9.438483,9.252704,421.3234,9.610659,500.0436,89.78128,0.09995667,20.319,20.00471,999.9,0,0,9998.378,0,0.281038,0.3819152,424.4027,423.938,0.1857793,420.0152,9.252704,0.8473992,0.8307197,4.527111,4.243355,0,0,0,0,2.28624,0,-2.26992,-0.61975,34.2872,39.3809,36.8874,38.8498,34.3624,0,0,0,1679624087.5,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.36743245,0.109738378986866,0.0238410117297379,0,0.185572225,-0.00268488180112609,0.000889648961318451,1,1,2,"1/2",2.98368,2.71571,0.0939653,0.092851,0.0543918,0.0523836,28756.8,28925.6,29495.6,29487,36957.3,37165.9,41533,42022.8,1.97773,1.85222,-0.00974536,0,20.17,999.9,47.7,31,23.9684,62.3784,29.6875,1,-0.0992429,3.23632,20.3309,5.22882,12.0128,4.99365,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86591,1.86584,1.86768,1.87013,1.86875,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.926,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.8,6.1,1.02539,2.2522,1.39648,2.34985,1.49536,2.44263,35.4523,24.0875,18,529.156,408.031,16.9088,26.0591,30,26.1499,26.1214,20.5323,55.6139,0,16.9001,420,9.27359,100.846,100.921,NA,5
72,1679624084.6,3763,"20230323 21:14:44","21:14:44",5,"bou_cur32_t4_ch5","stan",1679624082.1,0.000563343218429303,0.563343218429303,-1.51832663426362,420.394667183462,481.320367671617,43.2614364281053,37.7853886737657,0.0333321388462564,4.08931530859642,0.0331819336428126,0.0207521472746753,0,20.2069317104069,20.0037777777778,2.34716211917712,35.4558722927617,0.848345666181202,2.39268028488018,1.49881645299592,-24.8434359327323,68.463611690717,3.37155659574533,46.99173235373,-1.49052245594078,0.565014522338933,-1.51832663426362,423.895868742425,424.401533333333,2.12641106153227e-06,64.6058660137171,0.563343218429303,9.25393062285747,9.43805524475525,6.56756513981347e-07,98.529150897539,0,0,1,0,48469,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624082.1,420.394666666667,419.981222222222,9.43856888888889,9.25389333333333,421.320666666667,9.61074,500.052444444444,89.7806777777778,0.100073866666667,20.3143222222222,20.0037777777778,999.9,0,0,10001.5277777778,0,0.281038,0.413550555555556,424.400555555556,423.904111111111,0.184673333333333,419.981222222222,9.25389333333333,0.847401333333333,0.830821111111111,4.52714222222222,4.24509333333333,0,0,0,0,2.213,0,-1.88048888888889,-0.575655555555555,34.25,39.2288888888889,36.7982222222222,38.6664444444445,34.2844444444444,0,0,0,1679624092.3,0,1679623729.1,"21:08:49",1679623729.1,1679623716.1,6,-0.025,0.018,-0.925,-0.172,420,10,0.02,0.2,0.379049195121951,0.12607300348432,0.0262852619126305,0,0.185300951219512,-0.00313076655052263,0.000885955126078822,1,1,2,"1/2",2.98386,2.71558,0.0939633,0.0928398,0.0543891,0.0523859,28757.7,28925.9,29496.3,29487,36958.1,37165.8,41533.9,42022.9,1.9778,1.85235,-0.0101402,0,20.1685,999.9,47.7,31,23.9708,62.3884,29.6995,1,-0.0991972,3.26735,20.3304,5.22897,12.0134,4.9935,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86593,1.86584,1.86768,1.87012,1.86875,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.926,-0.1722,0.0410160277811868,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.136196231991845,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,5.9,6.1,1.02539,2.2522,1.39648,2.35107,1.49536,2.42432,35.4523,24.0787,18,529.193,408.094,16.9046,26.0576,30.0001,26.1485,26.1204,20.5319,55.6139,0,16.8939,420,9.27359,100.848,100.921,NA,5
73,1679624638,4316.40000009537,"20230323 21:23:58","21:23:58",5,"bou_cur32_t4_ch5","stan",1679624635,0.00014240418414984,0.14240418414984,-1.27158831144543,420.420454988127,651.810315621358,58.606933811182,37.8017241946651,0.00827274362776421,4.09021656920333,0.00826345923211176,0.00516549529923212,0,27.7861227090051,27.4986181818182,3.68532508415255,58.2472797879455,2.18642957355416,3.75370245874839,1.49889551059839,-6.28002452100793,69.3609704226339,3.68374310964317,66.7646890112691,-1.32190538883733,0.111344011633394,-1.27158831144543,430.462515751453,430.89263030303,-2.22330843920707e-05,64.4875859822815,0.14240418414984,24.2790236871687,24.3243272727273,7.51796639810195e-05,100.226736878955,1,0,1,0,47393,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1679624635,420.420454545455,419.999727272727,24.3168727272727,24.2810272727273,421.536181818182,24.3416363636364,500.063909090909,89.8140363636364,0.100057363636364,27.8131636363636,27.4986181818182,999.9,0,0,10000.7872727273,0,0.281038,0.420923363636364,430.898636363636,430.451363636364,0.0358581545454545,419.999727272727,24.2810272727273,2.18399909090909,2.18077636363636,18.8454272727273,18.8218,0,0,0,0,2.23644545454545,0,-2.03015454545455,-0.679727272727273,34.6588181818182,38.9657272727273,36.8692727272727,38.568,35.312,0,0,0,1679624646.1,0,1679624476.5,"21:21:16",1679624476.5,1679624475.5,7,-0.189,0.011,-1.114,-0.028,420,24,0.17,0.18,0.437622804878049,-0.0496096515679444,0.0273906441167903,1,0.0527193902439024,-0.0667869930313587,0.0160787899087178,1,2,2,"2/2",2.98318,2.7156,0.0941023,0.0929587,0.107633,0.10563,28731.1,28906.1,29476.8,29472.8,34829.3,35032.4,41506.6,42001.1,1.97318,1.87363,0.0810251,0,26.1759,999.9,54.9,31.1,27.7327,61.9185,29.2308,1,-0.0748526,-0.695346,20.3577,5.22493,12.0099,4.99205,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86594,1.86584,1.86768,1.87016,1.86878,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.115,-0.0247,-0.147884495267299,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.125185095720079,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,2.7,2.7,1.0376,2.24976,1.39648,2.34497,1.49536,2.51587,35.5451,24.0963,18,528.672,422.003,27.8169,26.5799,30.0001,26.4253,26.3445,20.7737,20.6408,45.1928,27.7849,420,24.2089,100.781,100.871,NA,5
